X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,Y
131,14,32.8,0.67,0.74,82,1,33,22.6,0,2580,2711,940,25.2,965,25.1,985,2996,583,-105.8,2749,577.5,-105.8,-105.8,40.6,41,27.9,75.6,74.9,28.2,71.8,66.3,28,66.8,4000,4,154.4,62.2,159.9,138,0,28.1,27.7,30.6,14.7,26.4,17.1,78.3,734.5,4.5,697,-1.2,0,0,0,15,52.8,51.3,53.7,55.4,52.9,0,0,58.1,86.5,32.9,22.9,2,95.5,524,3.3,43.8,0.32,0.31,-62,-121,-55,-105,1,4.8,4.31,4.83,4.66,4.81,4.69,4.69,4.72,5.07,4.3,4.3,4.98,4.36,4.66,4.5,4.72,228.4,230.8,5,3,48,-83,3.21,800,0,130,38200,47384,61,300,3,65426,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,0
128,14,33.5,0.66,0.75,81.8,1,29,22.6,0,2581,2709,930,25.2,953,24.9,979,2997,584,-105.8,2738,578,-105.8,-105.8,40.9,41.4,28.1,75.7,75.1,28.4,71.7,66.6,28,66.6,4000,144.9,155.3,62.4,159.2,134,0,27.9,27.7,33.3,17.8,29.1,19.5,85.2,734,4.5,695.7,-0.5,0,0,0,15,52.8,51.5,53.9,55.5,53.1,0,0,58.6,87.1,34.5,23,1,95.5,517,3.3,43.8,0.32,0.31,-56,-120,-55,-103,1,4.79,4.46,4.83,4.66,4.81,4.69,4.69,4.72,5.07,4.3,4.3,4.98,4.36,4.66,4.5,4.76,228,231.5,3,8,48,-83,3.21,800,0,130,38200,47386,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,0
130,14,34.5,0.65,0.75,82.9,1,27,22.6,0,2580,2710,945,24.8,966,25.3,982,2995,584.7,-105.8,2749,578,-105.8,-105.8,40.5,41.3,27.7,75.6,75,28.4,71.8,66.5,28,66.7,4000,49.6,154.2,61.7,158.1,132,0,27.7,27.7,31,16.7,26.7,17.6,83.3,735.5,5,696,-1.2,0,0,0,15,52.8,51.5,52.9,54.5,52.1,0,0,57.8,86,33.7,22.9,2,95.5,512,3.3,43.8,0.32,0.31,-56,-119,-55,-104,1,4.78,4.63,4.83,4.66,4.81,4.69,4.69,4.72,5.07,4.3,4.3,4.98,4.36,4.66,4.5,4.76,228.3,231.6,5,10,48,-84,3.21,800,0,130,38200,47386,61,300,3,65386,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,0
129,15,35.4,0.67,0.75,82.2,1,26,22.6,0,2581,2710,936,25.9,950,25,982,2996,583.2,-105.8,2735,577,-105.8,-105.8,40.5,41.1,27.9,74.7,73.7,28.4,70.5,66.1,28,66.5,4000,49.5,152.7,61.8,158.6,131,0,27.8,27.7,30.3,15.5,25.9,16.8,81.5,734.7,4.5,695.5,-0.5,0,0,0,15,52.9,51.3,54.1,55.6,53.4,0,0,57.6,88.4,33,23,1,95.5,517,3.3,43.8,0.32,0.31,-57,-120,-54,-103,1,4.72,4.83,4.83,4.66,4.81,4.69,4.69,4.72,5.07,4.3,4.3,4.98,4.36,4.66,4.5,4.76,228.2,231.4,6,12,48,-84,3.21,800,0,130,38200,47387,60,300,3,65396,4,44,0,0,340,321,40,0,31,25,15,85000,71,VCD2,20,120,0
130,14,33.2,0.65,0.75,81.3,1,25,22.6,0,2580,2710,924,24.9,954,24.7,980,2997,584.5,-105.8,2749,577,-105.8,-105.8,40.8,41.2,27.8,75.8,75,28.6,71.8,65.4,28,65.8,4000,4.2,153.8,62.4,157.7,130,0,27.9,27.7,32.5,17.4,28.3,18.8,84.4,735,4.5,696.5,-0.7,0,0,0,15,52.9,51.4,52.8,54.6,52.1,0,0,57.9,86.4,34.1,23,3,95.6,500,3.3,43.9,0.32,0.31,-57,-118,-54,-103,1,4.8,4.3,4.83,4.66,4.81,4.69,4.69,4.72,5.07,4.3,4.3,4.98,4.36,4.66,4.5,4.76,228.1,231.3,7,13,48,-83,3.21,800,0,130,38200,47385,61,300,3,65426,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,0
130,15,35.9,0.66,0.75,82.2,1,22,22.6,0,2580,2710,942,25.5,948,24.3,980,3000,585,-105.8,2736,575.7,-105.8,-105.8,40.6,41.1,27.8,75.6,74.9,28.6,71.7,66.4,28,66.5,4000,0.9,153.8,62,158.5,127,0,27.7,27.7,31.5,17.3,27.3,18.1,83.8,735.2,4.7,697.2,-0.7,0,0,0,15,52.9,51.5,53.8,55.6,53.2,0,0,58.5,86.1,33.7,23,3,95.6,515,3.3,43.8,0.32,0.31,-56,-120,-57,-107,1,4.8,4.3,4.82,4.76,4.81,4.69,4.69,4.72,5.07,4.3,4.3,4.98,4.36,4.66,4.5,4.76,228.7,230.4,4,16,48,-84,3.21,800,0,130,38200,47384,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,0
131,15,35,0.65,0.75,81.6,1,20,22.6,0,2579,2710,928,24.7,964,24.9,992,2995,583.2,-105.8,2750,577,-105.8,-105.8,40.8,40.9,28,75.9,74.9,28.4,71.8,66.7,28,66.7,4000,1.7,154.4,62.2,159.3,125,0,27.8,27.7,29.9,15.5,25.6,16.6,81.9,736.5,4.2,696.2,-1.2,0,0,0,15,52.9,51.6,52.9,54.5,52.3,0,0,58.5,85.5,33.4,23,1,95.5,524,3.3,43.8,0.32,0.31,-57,-116,-55,-105,1,4.8,4.3,4.8,4.86,4.81,4.69,4.69,4.72,5.07,4.3,4.3,4.98,4.36,4.66,4.5,4.76,229.6,229.7,6,18,48,-83,3.21,800,0,130,38200,47387,60,300,3,65386,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,0
131,14,34.5,0.65,0.76,82.3,1,73,22.6,1,2580,2711,935,24.9,951,24.8,981,2985,582.5,-105.8,2735,575.7,-105.8,-105.8,40.7,40.9,27.9,74.8,74,28.3,70.8,65.9,28,65.9,4000,4,153.1,62.7,158.9,28,1,25.2,28.1,33.5,17.3,29.3,19.5,85.1,734.7,3.7,697.7,-0.5,0,0,0,15,52.5,51.1,53.7,55.5,52.9,0,0,58.4,86,33.8,23,3,95.6,511,3.3,43.9,0.32,0.31,-56,-117,-55,-107,1,4.8,4.31,4.82,4.75,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,228.5,230.7,7,15,48,-84,3.21,800,0,130,38200,47383,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,0
131,14,34.4,0.65,0.76,81.5,1,72,22.6,1,2580,2711,940,24.6,968,24.7,980,2993,583,-105.8,2742,574.2,-105.8,-105.8,40.4,41,27.6,76.2,75.7,28.4,72.2,66,28,65.9,4000,0,154.5,62.1,157.9,27,1,25.4,27.9,30.9,16.4,26.6,17.4,82.5,734.2,3.7,697,-0.7,0,0,0,15,52.5,51,53.7,55.3,53,0,0,58.1,86.6,33.7,23,2,95.5,510,3.3,43.9,0.32,0.31,-57,-119,-55,-109,1,4.8,4.31,4.83,4.76,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,228.8,230.5,8,16,48,-84,3.21,800,0,130,38200,47384,60,300,3,65376,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,0
130,14,34.6,0.65,0.75,81.6,1,70,22.6,1,2581,2711,940,25.2,950,25.2,981,2995,582.5,-105.8,2735,577.5,-105.8,-105.8,40.4,40.8,28,75,74.3,28.4,71,65.6,28,66,4000,2.1,153.1,61.8,158.9,25,1,25.4,27.7,30.6,15.5,26.3,17.3,80.8,735,4.5,698.7,-0.5,0,0,0,15,52.4,50.9,53.9,55.6,53.2,0,0,57.6,86.5,33.3,23,3,95.6,511,3.3,43.9,0.32,0.31,-56,-123,-55,-108,1,4.8,4.31,4.81,4.85,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,229.4,229.8,4,18,48,-84,3.21,800,0,130,38200,47383,60,300,3,65376,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,0
131,14,33.9,0.65,0.75,81.6,1,69,22.6,1,2580,2711,944,25.4,954,24.9,990,2987,582.5,-105.8,2730,572.7,-105.8,-105.8,40.5,40.8,28.1,75.1,74.3,28.3,70.7,65.6,28,65.6,4000,1.8,153.8,61.8,158.1,24,1,25.3,27.9,34.8,18.6,30.7,20.6,86.6,736.5,5,697.2,-0.7,0,0,0,15,52.4,50.9,52.7,54.5,52,0,0,58.8,86,34.4,22.9,2,95.5,519,3.3,43.9,0.32,0.31,-62,-122,-55,-105,1,4.8,4.31,4.77,4.94,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,229.6,229.3,5,19,48,-83,3.21,800,0,130,38200,47386,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,0
130,15,35.3,0.65,0.75,81.6,1,68,22.6,1,2580,2710,931,25.4,970,24.8,985,2984,580.7,-105.8,2734,576.5,-105.8,-105.8,40.4,40.8,27.9,75,74,28.4,71.3,65.9,28,65.8,4000,1.8,153.8,61.4,158.1,23,1,25.2,28,35,19.2,30.8,20.6,87.4,736.7,4.2,697,-1,0,0,0,15,52.4,51.1,53.4,55.2,52.8,0,0,57.2,85.7,35.1,22.9,1,95.5,513,3.3,43.9,0.32,0.31,-58,-121,-54,-106,1,4.8,4.31,4.77,4.99,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,230,228.7,6,20,48,-84,3.21,800,0,130,38200,47381,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,0
130,14,33.8,0.66,0.75,82.5,1,65,22.6,0,2580,2710,933,25.4,972,25.2,988,2997,583.2,-105.8,2724,574.7,-105.8,-105.8,40.8,40.9,28.1,74.9,74.2,28.4,70.8,65.9,28,65.9,4000,4,153,62.9,157.8,20,1,25.6,28,30.8,15.8,26.4,17.5,81.9,736.2,5,698.5,-1,0,0,0,15,52.4,51,53.7,55.5,53.1,0,0,58.1,86.5,33.9,23,1,95.5,518,3.3,43.9,0.32,0.31,-56,-118,-52,-104,1,4.8,4.31,4.83,4.66,4.8,4.73,4.73,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,229.9,227.5,3,24,48,-83,3.21,800,0,130,38200,47382,61,300,3,65376,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,0
131,14,34.2,0.66,0.75,81.8,1,64,22.6,0,2580,2711,938,24.6,960,25.3,982,2996,583,-105.8,2735,575.5,-105.8,-105.8,40.5,40.9,27.7,74.9,74.1,28.6,70.8,65.8,28,66,4000,0,154.1,62.1,158.4,19,1,25.6,27.9,31.2,16.4,27.1,17.9,82.5,735.2,3.7,697.7,-0.5,0,0,0,15,52.5,51.1,53.7,55.4,53.1,0,0,57.8,86.5,33.9,22.9,3,95.6,526,3.3,43.9,0.32,0.31,-57,-118,-55,-103,1,4.8,4.31,4.83,4.66,4.8,4.8,4.8,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,230,227.9,4,25,48,-83,3.21,800,0,130,38200,47385,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,0
131,14,34.6,0.65,0.75,81.5,1,62,22.6,0,2580,2711,945,24.9,951,25.2,982,2990,584,-105.8,2735,574.5,-105.8,-105.8,40.4,41.2,27.8,75.2,74.2,28.1,70.9,65.5,28,65.6,4000,1.4,154.9,62.4,157,17,1,25.4,27.8,31.4,16.5,27.3,17.8,81.6,734.2,4,696,-0.5,0,0,0,15,52.2,51,52.7,54.3,51.9,0,0,57.7,86,33.7,23,1,95.5,519,3.3,43.8,0.32,0.31,-57,-120,-55,-103,1,4.8,4.31,4.83,4.66,4.77,4.83,4.83,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,230,229.9,6,28,48,-83,3.21,800,0,130,38200,47386,60,300,3,65406,4,43,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,0
130,14,34.4,0.65,0.76,82.9,1,60,22.6,0,2580,2710,942,24.8,947,25.1,980,2983,581.7,-105.8,2727,572.7,-105.8,-105.8,40.9,41.5,27.9,74.8,73.9,28.7,71.3,65.6,28,65.8,4000,1.2,154,62,158.6,15,1,25,27.9,31.9,16,27.6,18.3,81.1,735,4.2,697.2,-0.5,0,0,0,15,53.4,51.9,53.7,55.4,53.2,0,0,58.2,86.3,33.5,23,2,95.5,511,3.3,43.9,0.32,0.31,-56,-118,-56,-109,2,4.8,4.31,4.83,4.66,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,230.2,230.9,8,3,48,-82,3.21,800,0,130,38200,47385,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,0
131,14,33.8,0.66,0.76,82.1,1,59,22.6,0,2580,2711,943,25.4,956,24.8,982,2997,584.7,-105.8,2735,575,-105.8,-105.8,41,41.5,27.7,75,74,28.6,70.8,65.7,28,65.6,4000,145,153.3,63.2,157.8,14,1,24.5,27.6,30.5,16,26.2,17.1,81.9,734.2,5,696.7,-1.2,0,0,0,15,53.5,52.1,52.6,54.4,51.9,0,0,58.6,86.4,33.8,22.9,1,95.5,515,3.3,43.9,0.32,0.31,-57,-119,-55,-103,2,4.8,4.31,4.83,4.66,4.81,4.69,4.69,4.77,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,230.1,230.9,3,4,48,-80,3.21,800,0,130,38200,47383,61,300,3,65426,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,0
143,14,34,0.66,0.75,81.3,1,58,22.6,0,2568,2711,932,24.9,966,25.7,980,2997,584.5,-105.8,2734,575,-105.8,-105.8,40.9,41.4,27.7,75,73.9,28.4,70.9,65.8,28,65.9,4000,97.5,153.5,59.9,158.6,13,1,26.2,27.8,30.3,15.5,25.9,17,80.5,734.2,5.2,696.5,-1,0,0,0,15,53.3,51.8,52.7,54.4,52,0,0,58.4,86.4,33.1,23,3,95.6,518,3.3,43.9,0.32,0.31,-57,-121,-57,-103,2,4.8,4.31,4.83,4.66,4.81,4.69,4.69,4.77,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,229.7,231.1,4,5,48,-83,3.21,800,0,130,38200,47383,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,15,85000,71,VCD2,20,120,0
132,14,33.9,0.66,0.76,82,1,57,22.6,0,2579,2711,943,25.6,947,24.9,981,2997,583.7,-105.8,2743,577.2,-105.8,-105.8,40.6,41.1,28,75,74.2,28.4,70.9,66,28,65.7,4000,49.7,153.5,61.4,157.9,12,1,26.2,28,32.7,17.1,28.6,18.9,83.3,736.2,4.5,698,-1.2,0,0,0,15,53.3,51.9,53.8,55.5,53,0,0,58.3,86.4,34.1,23.1,2,95.5,515,3.3,43.8,0.32,0.31,-56,-121,-53,-103,2,4.8,4.31,4.83,4.66,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.64,4.47,4.72,229.1,231,5,6,48,-83,3.21,800,0,130,38200,47383,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,0
130,14,34,0.66,0.75,81.3,1,56,22.6,0,2580,2710,927,24.9,969,24.8,981,2985,584,-105.8,2739,574.5,-105.8,-105.8,40.5,41.1,27.9,75.1,74.3,28.4,71,65.7,28,65.6,4000,1.5,154.8,62.7,159,11,1,26.3,28,29.5,15.3,25.1,16.4,80,735.7,4.7,697,-0.7,0,0,0,15,52.5,51.2,53.5,55.3,52.9,0,0,57.7,86.4,33.5,23,1,95.5,519,3.3,43.8,0.32,0.31,-57,-118,-57,-109,2,4.8,4.31,4.83,4.66,4.81,4.69,4.69,4.72,5.02,4.4,4.4,4.95,4.33,4.64,4.47,4.72,228.3,231,6,7,48,-83,3.21,800,0,130,38200,47383,60,300,3,65396,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,0
132,14,34.8,0.67,0.75,81.7,1,55,22.6,0,2580,2712,934,24.8,956,25,984,2996,582.7,-105.8,2726,574.2,-105.8,-105.8,40.7,41.1,27.6,75,74.2,28.4,71.1,65.9,28,66.2,4000,49.7,153.1,62,158.9,10,1,26.3,27.7,32,16,27.7,18,80.9,734,5,695.5,-1,0,0,0,15,52.5,51.2,53.8,55.5,53,0,0,58.1,86.9,33.9,22.8,3,95.6,525,3.3,43.8,0.32,0.31,-57,-118,-55,-109,2,4.8,4.31,4.83,4.66,4.81,4.69,4.69,4.72,5.01,4.37,4.37,4.95,4.33,4.64,4.47,4.72,228.5,231.2,7,8,48,-83,3.21,800,0,130,38200,47382,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,0
129,14,34.1,0.65,0.76,81.9,1,54,22.6,0,2581,2710,926,25.2,970,24.6,982,2983,581.5,-105.8,2735,574.2,-105.8,-105.8,40.6,41.3,27.8,74.8,74,28.5,70.9,65.6,28,66.2,4000,1.8,153.7,62.4,158.4,9,1,26.3,27.7,31,16.5,26.9,17.6,83.7,734,4.2,697.7,-0.7,0,0,0,15,52.6,51.3,52.7,54.6,52,0,0,58.2,86.8,33.6,23,2,95.5,511,3.3,44,0.32,0.31,-57,-119,-55,-109,2,4.8,4.31,4.83,4.66,4.81,4.69,4.69,4.72,5.03,4.28,4.28,4.95,4.33,4.64,4.47,4.72,228.2,231.2,8,9,48,-84,3.21,800,0,130,38200,47384,60,300,3,65396,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,0
130,14,34.5,0.65,0.75,80.9,1,50,22.6,0,2580,2710,942,25,953,24.3,980,2996,582.7,-105.8,2734,573.7,-105.8,-105.8,40.5,40.8,27.8,75,74.2,28.4,70.9,65.4,28,65.7,4000,0,154.6,62,159,5,1,26.3,28,34.6,18.7,30.3,20.4,87.8,733.5,5,695.2,-1.5,0,0,0,15,52.5,51.2,52.9,54.5,52.1,0,0,58.1,85.9,34.7,22.9,1,95.5,497,3.3,44,0.32,0.31,-56,-119,-54,-103,2,4.8,4.31,4.83,4.66,4.81,4.69,4.69,4.72,5.07,4.3,4.3,4.95,4.33,4.64,4.47,4.72,228.5,231,6,13,48,-84,3.21,800,0,130,38200,47383,60,300,3,65396,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,0
130,14,33.9,0.65,0.76,82.5,1,48,22.6,0,2580,2710,937,25.6,947,25,980,2985,585.2,-105.8,2749,578.5,-105.8,-105.8,40.6,40.9,27.8,75,74.1,28.4,71.1,66,28,66.1,4000,3.9,154.1,62,158.4,3,1,26.3,27.7,32.3,17,27.9,18.4,83.4,735.5,4.2,696.7,-0.7,0,0,0,15,52.7,51.2,53.9,55.6,53.1,0,0,57.9,87.2,34.3,23.2,2,95.5,519,3.3,43.8,0.32,0.31,-56,-118,-53,-103,2,4.8,4.31,4.83,4.66,4.81,4.69,4.69,4.72,5.07,4.3,4.3,4.97,4.4,4.64,4.47,4.72,228.6,230.9,8,15,48,-84,3.21,800,0,130,38200,47382,60,300,3,65386,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,0
120,15,35.6,0.66,0.75,82,1,47,22.6,0,2580,2700,942,25.1,953,25.2,981,2987,582.7,-105.8,2724,574,-105.8,-105.8,40.8,41,27.6,75.1,74.3,28.3,71,66,28,65.7,4000,4,153.1,62.1,158.1,2,1,26.6,27.9,29.4,14.9,25.1,16.1,78.6,735.7,4.7,696.7,-0.5,0,0,0,15,52.7,51.2,53.6,55.4,52.9,0,0,58.5,86.4,33.4,23,1,95.5,519,3.3,44,0.32,0.31,-56,-118,-52,-104,2,4.8,4.31,4.83,4.66,4.81,4.69,4.69,4.72,5.07,4.3,4.3,4.95,4.4,4.64,4.47,4.72,228.9,230.7,3,16,48,-83,3.21,800,0,130,38200,47381,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,0
131,14,34.8,0.65,0.75,81.9,1,46,22.6,0,2580,2711,944,25.1,962,25,986,2982,584.5,-105.8,2750,577,-105.8,-105.8,40.5,41,28,76.6,75.7,28.4,72.4,65.8,28,65.9,4000,49.5,154.6,63.2,157.8,1,1,27.7,28,31.6,16.4,27.3,17.9,81.4,733.7,4.2,697.2,-1.2,0,0,0,15,52.6,51.3,54,55.5,53.1,0,0,58.1,86.4,33.6,22.9,3,95.6,513,3.3,43.8,0.32,0.31,-56,-120,-55,-109,2,4.8,4.31,4.83,4.66,4.81,4.69,4.69,4.72,5.07,4.3,4.3,4.97,4.31,4.64,4.47,4.72,229.2,230.5,4,17,48,-83,3.21,800,0,130,38200,47384,60,300,3,65386,4,44,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,0
132,15,34.8,0.65,0.75,82.1,1,99,22.6,1,2579,2711,932,25.2,953,25,981,2997,583,-105.8,2747,577.5,-105.8,-105.8,40.9,40.9,27.6,74.9,74,28.7,70.9,65.9,28,66,4000,0,157.9,62,156.7,54,1,28.4,27.7,34.2,18.2,29.9,19.8,87.1,737.7,5.2,698.7,-1.2,0,0,0,15,53.1,51.6,53.5,55.3,52.9,0,0,58.2,86.4,34.6,22.9,2,95.5,520,3.3,43.9,0.32,0.31,-62,-123,-53,-103,2,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,4.97,4.38,4.61,4.47,4.7,228.8,230.7,5,16,48,-84,3.21,800,0,130,38200,47386,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,0
130,13,32.7,0.65,0.75,82.2,1,98,22.6,1,2580,2710,940,25.2,941,24.8,982,2997,583.2,-105.8,2729,575.5,-105.8,-105.8,40.7,41.1,27.8,74.8,74,28.5,70.9,65.9,28,65.6,4000,4.1,153.1,61.6,158.5,53,1,28.3,27.9,33.5,17.8,29.3,19.5,85.3,737.2,4.2,700.7,-0.7,0,0,0,15,52.8,51.6,53.5,55.3,52.9,0,0,58.5,86.2,34.1,23.1,1,95.5,507,3.3,43.9,0.32,0.31,-59,-122,-55,-103,2,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,4.97,4.33,4.61,4.47,4.7,229,230.7,6,17,48,-84,3.21,800,0,130,38200,47383,60,300,3,65376,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,0
131,14,34.1,0.66,0.75,82,1,97,22.6,1,2580,2711,927,24.6,949,25.1,983,2997,583.7,-105.8,2755,576.7,-105.8,-105.8,40.3,41.6,28,74.9,74.2,28.4,70.8,65.9,28,66.1,4000,94.8,154.2,61.8,158.2,52,1,28.2,28,33.7,17.8,29.5,19.5,85.1,734.5,4.5,696.7,-0.7,0,0,0,15,53.1,51.7,53.6,55.3,52.7,0,0,57.9,86.9,34.2,23,3,95.6,516,3.3,44,0.32,0.31,-56,-120,-55,-106,2,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,5,4.33,4.61,4.47,4.7,229.1,230.3,7,18,48,-83,3.21,800,0,130,38200,47384,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,0
131,15,35.4,0.66,0.75,81.1,1,96,22.6,1,2579,2710,935,24.7,961,24.5,985,2992,583.7,-105.8,2735,577.7,-105.8,-105.8,40.6,41.1,27.7,75,74.1,28.5,70.9,65.6,28,65.9,4000,49.7,153,61.7,157.8,51,1,28,27.8,32.8,17.2,28.7,18.8,84.5,734,4,697,-1.2,0,0,0,15,53.2,51.7,53.6,55.3,53,0,0,59,86.1,34.3,23,2,95.5,501,3.3,44,0.32,0.31,-62,-123,-55,-109,2,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,5.14,4.25,4.61,4.47,4.7,229.2,230,8,19,48,-84,3.21,800,0,130,38200,47381,60,300,3,65386,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,0
152,14,34.3,0.65,0.75,82.2,1,94,22.6,1,2555,2707,937,24.8,955,24.9,981,2996,583,-105.8,2749,578,-105.8,-105.8,40.7,41.4,27.9,76.5,75.5,28.4,72.2,65.6,28,65.8,4000,1.2,154.4,62.2,158.4,49,1,27.1,28,33.1,17.8,29,19.3,85.1,735.5,4.7,698.5,-1.2,0,0,0,15,52.9,51.5,52.9,54.5,52.1,0,0,57.9,86,34.5,23,3,95.6,521,3.3,43.9,0.32,0.31,-57,-120,-56,-103,2,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.61,4.47,4.7,229.9,229.3,4,21,48,-83,3.21,800,0,130,38200,47386,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,0
136,14,34.6,0.66,0.75,81.9,1,93,22.6,1,2574,2710,941,25.3,971,25.1,980,2997,583.7,-105.8,2734,575.5,-105.8,-105.8,40.5,41,28,76.3,75.3,28.4,72,66.9,28,67.3,4000,97.4,156,62.9,159.6,48,1,26.6,28.1,34.8,19,30.7,20.7,89.1,736.7,4.7,699,-1.2,0,0,0,15,52.9,51.5,53.3,55,52.6,0,0,57.9,86.7,34.9,23.1,2,95.5,518,3.3,43.9,0.32,0.31,-57,-124,-55,-109,2,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.63,4.48,4.7,230,228.8,5,22,48,-83,3.21,800,0,130,38200,47386,61,300,3,65366,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,0
130,14,35.3,0.66,0.75,81.5,1,89,22.6,1,2580,2710,936,24.6,970,24.8,985,2997,583.5,-105.8,2750,576.2,-105.8,-105.8,40.3,40.9,28.1,74.9,74,28.4,70.9,65.6,28,66.1,4000,97.3,153.1,61.4,158.8,44,1,24.9,28,32.5,17.2,28.2,18.6,84.4,735.7,4.7,698,-0.5,0,0,0,15,52.9,51.6,53.3,55,52.5,0,0,59.1,86.3,33.8,23,1,95.5,510,3.3,43.9,0.32,0.31,-62,-122,-55,-109,2,4.81,4.3,4.81,4.65,4.81,4.69,4.69,4.72,5,4.27,4.27,4.95,4.33,4.63,4.48,4.7,229.6,227.6,3,26,48,-84,3.21,800,0,130,38200,47381,61,300,3,65426,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,0
